"stock symbol","company name","market cap.(B)"
"TCRT","Alaunos Therapeutics","0.011"
"ADXS","Advaxis","0.011"
"IMNN","Imunon","0.011"
"ERNA","Eterna Therapeutics","0.01"
"BNOX","Bionomics","0.01"
"VCNX","Vaccinex","0.0097"
"CVKD","Cadrenal Therapeutics","0.0072"
"PULM","Pulmatrix","0.0072"
"ASLN","ASLAN Pharmaceuticals","0.0072"
"TTNP","Titan Pharmaceuticals","0.0071"
"XBIO","Xenetic Biosciences","0.0069"
"CYCN","Cyclerion Therapeutics","0.0067"
"NCNA","NuCana","0.0067"
"OGEN","Oragenics","0.0065"
"HEPA","Hepion Pharmaceuticals","0.0056"
"EFTR","eFFECTOR Therapeutics","0.0055"
"TNXP","Tonix Pharmaceuticals","0.0054"
"ALBT","Avalon GloboCare","0.0053"
"EVOK","Evoke Pharma","0.0052"
"AVRO","AVROBIO","0.0052"
"MGRX","Mangoceuticals","0.0052"
"HOTH","Hoth Therapeutics","0.0050"
"BFRI","Biofrontera","0.0048"
"PRTG","Portage Biotech","0.0048"
"TRVN","Trevena","0.0048"
"ADIL","Adial Pharmaceuticals","0.0047"
"MNK","Mallinckrodt Pharmaceuticals","0.0045"
"MYMD","MyMD Pharmaceuticals","0.0045"
"GMDA","Gamida Cell","0.0043"
"LIPO","Lipella Pharmaceuticals","0.0043"
"GNPX","Genprex","0.0042"
"AZTR","Azitra","0.0039"
"ENSC","Ensysce Biosciences","0.0038"
"SNOA","Sonoma Pharmaceuticals","0.0038"
"CING","Cingulate","0.0038"
"SNGX","Soligenix","0.0034"
"PHIO","Phio Pharmaceuticals","0.0031"
"RVLP","RVL Pharmaceuticals","0.0031"
"PTPI","Petros Pharmaceuticals","0.0029"
"CYTO","Altamira Therapeutics","0.0025"
"QNRX","Quoin Pharmaceuticals","0.0024"
"THAR","Tharimmune","0.0022"
"AGRX","Agile Therapeutics","0.0022"
"GLMD","Galmed Pharmaceuticals","0.0020"
"PXMD","PaxMedica","0.0017"
"SEEL","Seelos Therapeutics","0.0017"
"ATNF","180 Life Sciences","0.0014"
"PRFX","PainReform","0.0012"
"LSDI","Lucy Scientific Discovery","0.0012"
"BXRX","Baudax Bio","0.0010"
"ACOR","Acorda Therapeutics","0.0008"
"BLPH","Bellerophon Therapeutics","0.0007"
"EVFM","Evofem Biosciences","0.0007"
"AMPE","Ampio Pharmaceuticals","0.0001"
"ENDPQ","Endo International","0.0001"
"CALA","Calithera Biosciences","0.0001"
